Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "7a42d9c21414dc1f5295f2fa115666a9", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "7a42d9c21414dc1f5295f2fa115666a9", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "3e451f99b48a5bfe8cd149b908d3aec5", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "3e451f99b48a5bfe8cd149b908d3aec5", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "5e0e5bf3ea3a9c02424d930c488b4f4f", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "5e0e5bf3ea3a9c02424d930c488b4f4f", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "855c9fde8d5bd5dcc8c22f2cd983ad2c", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "855c9fde8d5bd5dcc8c22f2cd983ad2c", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "6defe149fc49cee726c6eea35805ca37", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "6defe149fc49cee726c6eea35805ca37", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "4298a02332ffd6ccaf61249222e4b33c", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "4298a02332ffd6ccaf61249222e4b33c", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "67824c191a1a17987fe8956151fdff17", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "67824c191a1a17987fe8956151fdff17", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "bb05e44c75d625b9aa012f044d9e80e3", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "bb05e44c75d625b9aa012f044d9e80e3", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "9e87a961542f9a52c2a17d9f268acf02", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "9e87a961542f9a52c2a17d9f268acf02", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "eb6bc16e2963befcbd8cd2221e88bef0", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "eb6bc16e2963befcbd8cd2221e88bef0", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Processing url", "digest": "9cbe9bc1f982b85165976f678398df3f", "kind": "other"}
{"step": "INIT", "start": "19416.98", "finish": "19416.98", "duration": "      ", "operation": "Fetching Raw", "digest": "9cbe9bc1f982b85165976f678398df3f", "kind": "other"}
